Country,Region,Date,Kilotons of Co2,Metric Tons Per Capita,Year
Georgia,Asia,1/1/92,20070,4.12,1992
Georgia,Asia,1/1/93,16090,3.28,1993
Georgia,Asia,1/1/94,10440,2.16,1994
Georgia,Asia,1/1/19,10110,2.72,2019
Georgia,Asia,1/1/17,9730,2.61,2017
Georgia,Asia,1/1/16,9650,2.59,2016
Georgia,Asia,1/1/18,9570,2.57,2018
Georgia,Asia,1/1/15,9200,2.47,2015
Georgia,Asia,1/1/14,8470,2.28,2014
Georgia,Asia,1/1/95,8180,1.76,1995
Georgia,Asia,1/1/13,7840,2.11,2013
Georgia,Asia,1/1/12,7190,1.93,2012
Georgia,Asia,1/1/11,6520,1.74,2011
Georgia,Asia,1/1/96,6360,1.42,1996
Georgia,Asia,1/1/07,5630,1.46,2007
Georgia,Asia,1/1/09,5620,1.47,2009
Georgia,Asia,1/1/97,5520,1.27,1997
Georgia,Asia,1/1/10,5320,1.4,2010
Georgia,Asia,1/1/98,4990,1.18,1998
Georgia,Asia,1/1/08,4840,1.26,2008
Georgia,Asia,1/1/00,4770,1.17,2000
Georgia,Asia,1/1/06,4700,1.21,2006
Georgia,Asia,1/1/99,4520,1.09,1999
Georgia,Asia,1/1/05,4240,1.09,2005
Georgia,Asia,1/1/01,3520,0.88,2001
Georgia,Asia,1/1/04,3370,0.86,2004
Georgia,Asia,1/1/03,3160,0.8,2003
Georgia,Asia,1/1/02,2960,0.74,2002
Germany,Europe,1/1/90,955310,12.03,1990
Germany,Europe,1/1/91,932550,11.65,1991
Germany,Europe,1/1/96,904340,11.04,1996
Germany,Europe,1/1/92,892820,11.07,1992
Germany,Europe,1/1/93,887060,10.93,1993
Germany,Europe,1/1/94,875900,10.76,1994
Germany,Europe,1/1/95,874660,10.71,1995
Germany,Europe,1/1/97,872650,10.64,1997
Germany,Europe,1/1/98,865250,10.55,1998
Germany,Europe,1/1/01,847680,10.29,2001
Germany,Europe,1/1/03,836789.98,10.14,2003
Germany,Europe,1/1/99,833590,10.15,1999
Germany,Europe,1/1/02,833380,10.1,2002
Germany,Europe,1/1/00,830280,10.1,2000
Germany,Europe,1/1/04,821070.01,9.95,2004
Germany,Europe,1/1/06,814409.97,9.89,2006
Germany,Europe,1/1/05,802380,9.73,2005
Germany,Europe,1/1/08,789690,9.62,2008
Germany,Europe,1/1/07,783799.99,9.53,2007
Germany,Europe,1/1/13,776150.02,9.62,2013
Germany,Europe,1/1/10,773070.01,9.45,2010
Germany,Europe,1/1/12,760130,9.45,2012
Germany,Europe,1/1/16,747150.02,9.07,2016
Germany,Europe,1/1/11,746479.98,9.3,2011
Germany,Europe,1/1/15,742310,9.09,2015
Germany,Europe,1/1/14,736010.01,9.09,2014
Germany,Europe,1/1/09,734810,8.97,2009
Germany,Europe,1/1/17,732200.01,8.86,2017
Germany,Europe,1/1/18,707700.01,8.54,2018
Germany,Europe,1/1/19,657400.02,7.91,2019
Ghana,Africa,1/1/19,20040,0.64,2019
Ghana,Africa,1/1/18,18680,0.61,2018
Ghana,Africa,1/1/17,17010,0.56,2017
Ghana,Africa,1/1/16,16070,0.54,2016
Ghana,Africa,1/1/15,15780,0.55,2015
Ghana,Africa,1/1/13,15630,0.57,2013
Ghana,Africa,1/1/14,15090,0.54,2014
Ghana,Africa,1/1/12,14610,0.54,2012
Ghana,Africa,1/1/11,11750,0.45,2011
Ghana,Africa,1/1/10,11190,0.44,2010
Ghana,Africa,1/1/09,10010,0.4,2009
Ghana,Africa,1/1/07,9120,0.38,2007
Ghana,Africa,1/1/08,8660,0.36,2008
Ghana,Africa,1/1/06,8510,0.37,2006
Ghana,Africa,1/1/02,7430,0.36,2002
Ghana,Africa,1/1/03,7140,0.33,2003
Ghana,Africa,1/1/05,7040,0.31,2005
Ghana,Africa,1/1/04,6680,0.3,2004
Ghana,Africa,1/1/99,6580,0.34,1999
Ghana,Africa,1/1/01,6210,0.31,2001
Ghana,Africa,1/1/98,6100,0.33,1998
Ghana,Africa,1/1/00,5740,0.29,2000
Ghana,Africa,1/1/97,4300,0.24,1997
Ghana,Africa,1/1/96,4090,0.23,1996
Ghana,Africa,1/1/95,3710,0.21,1995
Ghana,Africa,1/1/94,3460,0.2,1994
Ghana,Africa,1/1/93,3190,0.19,1993
Ghana,Africa,1/1/92,3080,0.19,1992
Ghana,Africa,1/1/90,2790,0.18,1990
Ghana,Africa,1/1/91,2560,0.16,1991
Greece,Europe,1/1/07,104310,9.44,2007
Greece,Europe,1/1/05,101950,9.28,2005
Greece,Europe,1/1/06,100700,9.14,2006
Greece,Europe,1/1/08,100410,9.06,2008
Greece,Europe,1/1/03,100220,9.17,2003
Greece,Europe,1/1/04,99840,9.11,2004
Greece,Europe,1/1/01,96610,8.89,2001
Greece,Europe,1/1/02,96600,8.86,2002
Greece,Europe,1/1/09,94740,8.53,2009
Greece,Europe,1/1/00,94460,8.74,2000
Greece,Europe,1/1/10,87580,7.87,2010
Greece,Europe,1/1/99,87400,8.12,1999
Greece,Europe,1/1/98,87130,8.13,1998
Greece,Europe,1/1/11,84550,7.61,2011
Greece,Europe,1/1/97,83760,7.86,1997
Greece,Europe,1/1/95,82830,7.84,1995
Greece,Europe,1/1/96,82750,7.8,1996
Greece,Europe,1/1/12,80090,7.25,2012
Greece,Europe,1/1/94,79730,7.58,1994
Greece,Europe,1/1/92,78180,7.52,1992
Greece,Europe,1/1/93,78090,7.47,1993
Greece,Europe,1/1/91,75820,7.35,1991
Greece,Europe,1/1/90,75620,7.42,1990
Greece,Europe,1/1/13,72480,6.61,2013
Greece,Europe,1/1/14,69550,6.39,2014
Greece,Europe,1/1/15,68010,6.29,2015
Greece,Europe,1/1/16,66850,6.2,2016
Greece,Europe,1/1/17,66800,6.21,2017
Greece,Europe,1/1/18,65020,6.06,2018
Greece,Europe,1/1/19,60000,5.6,2019
Grenada,Americas,1/1/09,810,7.15,2009
Grenada,Americas,1/1/12,410,3.54,2012
Grenada,Americas,1/1/19,330,2.69,2019
Grenada,Americas,1/1/18,320,2.63,2018
Grenada,Americas,1/1/13,320,2.74,2013
Grenada,Americas,1/1/11,310,2.7,2011
Grenada,Americas,1/1/17,290,2.4,2017
Grenada,Americas,1/1/10,290,2.54,2010
Grenada,Americas,1/1/08,290,2.58,2008
Grenada,Americas,1/1/16,280,2.33,2016
Grenada,Americas,1/1/07,280,2.51,2007
Grenada,Americas,1/1/15,270,2.27,2015
Grenada,Americas,1/1/06,260,2.34,2006
Grenada,Americas,1/1/14,250,2.12,2014
Grenada,Americas,1/1/05,250,2.27,2005
Grenada,Americas,1/1/03,250,2.3,2003
Grenada,Americas,1/1/02,240,2.22,2002
Grenada,Americas,1/1/04,230,2.1,2004
Grenada,Americas,1/1/01,230,2.13,2001
Grenada,Americas,1/1/99,220,2.06,1999
Grenada,Americas,1/1/98,220,2.07,1998
Grenada,Americas,1/1/00,210,1.95,2000
Grenada,Americas,1/1/97,200,1.89,1997
Grenada,Americas,1/1/96,190,1.81,1996
Grenada,Americas,1/1/95,170,1.63,1995
Grenada,Americas,1/1/92,170,1.68,1992
Grenada,Americas,1/1/94,160,1.55,1994
Grenada,Americas,1/1/93,150,1.47,1993
Grenada,Americas,1/1/91,120,1.2,1991
Grenada,Americas,1/1/90,110,1.11,1990
Guatemala,Americas,1/1/19,19310,1.16,2019
Guatemala,Americas,1/1/18,18320,1.12,2018
Guatemala,Americas,1/1/16,17490,1.11,2016
Guatemala,Americas,1/1/17,16570,1.03,2017
Guatemala,Americas,1/1/15,16340,1.05,2015
Guatemala,Americas,1/1/14,13950,0.91,2014
Guatemala,Americas,1/1/13,13000,0.86,2013
Guatemala,Americas,1/1/07,12410,0.92,2007
Guatemala,Americas,1/1/12,12150,0.82,2012
Guatemala,Americas,1/1/09,11850,0.85,2009
Guatemala,Americas,1/1/11,11740,0.81,2011
Guatemala,Americas,1/1/05,11530,0.89,2005
Guatemala,Americas,1/1/06,11520,0.87,2006
Guatemala,Americas,1/1/10,11440,0.8,2010
Guatemala,Americas,1/1/08,11240,0.82,2008
Guatemala,Americas,1/1/04,10750,0.85,2004
Guatemala,Americas,1/1/03,10540,0.85,2003
Guatemala,Americas,1/1/02,10470,0.86,2002
Guatemala,Americas,1/1/01,9810,0.83,2001
Guatemala,Americas,1/1/00,9420,0.81,2000
Guatemala,Americas,1/1/98,8290,0.75,1998
Guatemala,Americas,1/1/99,8200,0.73,1999
Guatemala,Americas,1/1/97,6550,0.61,1997
Guatemala,Americas,1/1/95,6350,0.62,1995
Guatemala,Americas,1/1/96,6190,0.59,1996
Guatemala,Americas,1/1/94,5430,0.54,1994
Guatemala,Americas,1/1/93,5110,0.52,1993
Guatemala,Americas,1/1/92,4830,0.51,1992
Guatemala,Americas,1/1/91,4030,0.43,1991
Guatemala,Americas,1/1/90,3930,0.43,1990
Guinea,Africa,1/1/19,3950,0.31,2019
Guinea,Africa,1/1/18,3750,0.3,2018
Guinea,Africa,1/1/17,3340,0.27,2017
Guinea,Africa,1/1/16,2820,0.24,2016
Guinea,Africa,1/1/11,2620,0.25,2011
Guinea,Africa,1/1/15,2540,0.22,2015
Guinea,Africa,1/1/10,2500,0.24,2010
Guinea,Africa,1/1/12,2480,0.23,2012
Guinea,Africa,1/1/14,2240,0.2,2014
Guinea,Africa,1/1/13,2180,0.2,2013
Guinea,Africa,1/1/09,2120,0.21,2009
Guinea,Africa,1/1/08,2010,0.21,2008
Guinea,Africa,1/1/07,1980,0.21,2007
Guinea,Africa,1/1/06,1900,0.2,2006
Guinea,Africa,1/1/05,1830,0.2,2005
Guinea,Africa,1/1/04,1770,0.2,2004
Guinea,Africa,1/1/03,1700,0.19,2003
Guinea,Africa,1/1/02,1630,0.19,2002
Guinea,Africa,1/1/01,1570,0.19,2001
Guinea,Africa,1/1/00,1490,0.18,2000
Guinea,Africa,1/1/99,1430,0.17,1999
Guinea,Africa,1/1/98,1360,0.17,1998
Guinea,Africa,1/1/97,1290,0.16,1997
Guinea,Africa,1/1/96,1230,0.16,1996
Guinea,Africa,1/1/95,1160,0.16,1995
Guinea,Africa,1/1/94,1120,0.15,1994
Guinea,Africa,1/1/93,1080,0.15,1993
Guinea,Africa,1/1/92,1050,0.15,1992
Guinea,Africa,1/1/91,1020,0.15,1991
Guinea,Africa,1/1/90,1000,0.16,1990
Guinea-Bissau,Africa,1/1/19,330,0.17,2019
Guinea-Bissau,Africa,1/1/18,320,0.17,2018
Guinea-Bissau,Africa,1/1/17,310,0.16,2017
Guinea-Bissau,Africa,1/1/16,310,0.17,2016
Guinea-Bissau,Africa,1/1/15,280,0.16,2015
Guinea-Bissau,Africa,1/1/14,270,0.15,2014
Guinea-Bissau,Africa,1/1/12,250,0.15,2012
Guinea-Bissau,Africa,1/1/13,250,0.15,2013
Guinea-Bissau,Africa,1/1/10,240,0.15,2010
Guinea-Bissau,Africa,1/1/11,240,0.15,2011
Guinea-Bissau,Africa,1/1/09,230,0.15,2009
Guinea-Bissau,Africa,1/1/07,230,0.16,2007
Guinea-Bissau,Africa,1/1/08,220,0.15,2008
Guinea-Bissau,Africa,1/1/06,220,0.16,2006
Guinea-Bissau,Africa,1/1/05,210,0.15,2005
Guinea-Bissau,Africa,1/1/04,200,0.15,2004
Guinea-Bissau,Africa,1/1/97,200,0.17,1997
Guinea-Bissau,Africa,1/1/03,190,0.14,2003
Guinea-Bissau,Africa,1/1/99,190,0.16,1999
Guinea-Bissau,Africa,1/1/95,180,0.16,1995
Guinea-Bissau,Africa,1/1/96,180,0.16,1996
Guinea-Bissau,Africa,1/1/93,180,0.17,1993
Guinea-Bissau,Africa,1/1/94,180,0.17,1994
Guinea-Bissau,Africa,1/1/92,180,0.18,1992
Guinea-Bissau,Africa,1/1/98,170,0.14,1998
Guinea-Bissau,Africa,1/1/90,170,0.17,1990
Guinea-Bissau,Africa,1/1/91,170,0.17,1991
Guinea-Bissau,Africa,1/1/00,150,0.12,2000
Guinea-Bissau,Africa,1/1/01,150,0.12,2001
Guinea-Bissau,Africa,1/1/02,150,0.12,2002
Guyana,Americas,1/1/19,2850,3.57,2019
Guyana,Americas,1/1/18,2590,3.3,2018
Guyana,Americas,1/1/16,2480,3.27,2016
Guyana,Americas,1/1/17,2470,3.24,2017
Guyana,Americas,1/1/15,2080,2.75,2015
Guyana,Americas,1/1/14,2060,2.74,2014
Guyana,Americas,1/1/12,2000,2.69,2012
Guyana,Americas,1/1/13,1980,2.65,2013
Guyana,Americas,1/1/11,1830,2.46,2011
Guyana,Americas,1/1/10,1760,2.35,2010
Guyana,Americas,1/1/98,1750,2.31,1998
Guyana,Americas,1/1/99,1740,2.3,1999
Guyana,Americas,1/1/97,1720,2.28,1997
Guyana,Americas,1/1/04,1670,2.2,2004
Guyana,Americas,1/1/00,1660,2.19,2000
Guyana,Americas,1/1/01,1640,2.16,2001
Guyana,Americas,1/1/09,1630,2.17,2009
Guyana,Americas,1/1/02,1620,2.13,2002
Guyana,Americas,1/1/03,1620,2.13,2003
Guyana,Americas,1/1/07,1610,2.13,2007
Guyana,Americas,1/1/08,1600,2.12,2008
Guyana,Americas,1/1/96,1580,2.1,1996
Guyana,Americas,1/1/95,1530,2.04,1995
Guyana,Americas,1/1/05,1480,1.95,2005
Guyana,Americas,1/1/94,1410,1.88,1994
Guyana,Americas,1/1/06,1330,1.75,2006
Guyana,Americas,1/1/90,1170,1.57,1990
Guyana,Americas,1/1/91,1140,1.53,1991
Guyana,Americas,1/1/93,1090,1.46,1993
Guyana,Americas,1/1/92,1080,1.45,1992
Haiti,Americas,1/1/16,3360,0.31,2016
Haiti,Americas,1/1/17,3330,0.31,2017
Haiti,Americas,1/1/19,3320,0.3,2019
Haiti,Americas,1/1/18,3290,0.3,2018
Haiti,Americas,1/1/15,3280,0.31,2015
Haiti,Americas,1/1/14,3020,0.29,2014
Haiti,Americas,1/1/11,2700,0.27,2011
Haiti,Americas,1/1/13,2650,0.26,2013
Haiti,Americas,1/1/10,2460,0.25,2010
Haiti,Americas,1/1/12,2420,0.24,2012
Haiti,Americas,1/1/07,2050,0.22,2007
Haiti,Americas,1/1/08,2030,0.21,2008
Haiti,Americas,1/1/09,1990,0.2,2009
Haiti,Americas,1/1/02,1830,0.21,2002
Haiti,Americas,1/1/03,1810,0.21,2003
Haiti,Americas,1/1/06,1720,0.19,2006
Haiti,Americas,1/1/05,1700,0.19,2005
Haiti,Americas,1/1/04,1670,0.19,2004
Haiti,Americas,1/1/01,1600,0.19,2001
Haiti,Americas,1/1/00,1470,0.18,2000
Haiti,Americas,1/1/99,1380,0.17,1999
Haiti,Americas,1/1/98,1310,0.16,1998
Haiti,Americas,1/1/97,1270,0.16,1997
Haiti,Americas,1/1/96,1060,0.14,1996
Haiti,Americas,1/1/90,1020,0.15,1990
Haiti,Americas,1/1/91,1000,0.14,1991
Haiti,Americas,1/1/92,900,0.12,1992
Haiti,Americas,1/1/95,900,0.12,1995
Haiti,Americas,1/1/93,690,0.09,1993
Haiti,Americas,1/1/94,190,0.03,1994
Honduras,Americas,1/1/19,10220,1.03,2019
Honduras,Americas,1/1/18,10050,1.03,2018
Honduras,Americas,1/1/15,9930,1.07,2015
Honduras,Americas,1/1/16,9470,1,2016
Honduras,Americas,1/1/14,9460,1.04,2014
Honduras,Americas,1/1/13,9370,1.05,2013
Honduras,Americas,1/1/17,9260,0.96,2017
Honduras,Americas,1/1/12,9240,1.05,2012
Honduras,Americas,1/1/11,8810,1.02,2011
Honduras,Americas,1/1/08,8590,1.06,2008
Honduras,Americas,1/1/07,8540,1.08,2007
Honduras,Americas,1/1/10,8180,0.97,2010
Honduras,Americas,1/1/09,8070,0.98,2009
Honduras,Americas,1/1/06,7970,1.03,2006
Honduras,Americas,1/1/04,7560,1.02,2004
Honduras,Americas,1/1/05,6970,0.92,2005
Honduras,Americas,1/1/03,6730,0.93,2003
Honduras,Americas,1/1/02,6090,0.87,2002
Honduras,Americas,1/1/01,5800,0.85,2001
Honduras,Americas,1/1/00,4990,0.75,2000
Honduras,Americas,1/1/99,4750,0.73,1999
Honduras,Americas,1/1/98,4680,0.74,1998
Honduras,Americas,1/1/97,4040,0.66,1997
Honduras,Americas,1/1/96,3900,0.65,1996
Honduras,Americas,1/1/95,3870,0.67,1995
Honduras,Americas,1/1/94,3250,0.57,1994
Honduras,Americas,1/1/93,2900,0.53,1993
Honduras,Americas,1/1/92,2730,0.51,1992
Honduras,Americas,1/1/91,2450,0.47,1991
Honduras,Americas,1/1/90,2450,0.48,1990
Hungary,Europe,1/1/90,67420,6.5,1990
Hungary,Europe,1/1/91,64550,6.22,1991
Hungary,Europe,1/1/96,58450,5.67,1996
Hungary,Europe,1/1/93,58380,5.64,1993
Hungary,Europe,1/1/03,58190,5.74,2003
Hungary,Europe,1/1/92,58000,5.59,1992
Hungary,Europe,1/1/99,57910,5.66,1999
Hungary,Europe,1/1/94,57780,5.59,1994
Hungary,Europe,1/1/95,57430,5.56,1995
Hungary,Europe,1/1/98,57350,5.59,1998
Hungary,Europe,1/1/97,56990,5.54,1997
Hungary,Europe,1/1/04,56350,5.58,2004
Hungary,Europe,1/1/01,56280,5.52,2001
Hungary,Europe,1/1/05,55920,5.54,2005
Hungary,Europe,1/1/02,55600,5.47,2002
Hungary,Europe,1/1/06,55460,5.51,2006
Hungary,Europe,1/1/00,54630,5.35,2000
Hungary,Europe,1/1/07,53850,5.36,2007
Hungary,Europe,1/1/08,53010,5.28,2008
Hungary,Europe,1/1/10,47880,4.79,2010
Hungary,Europe,1/1/09,47840,4.77,2009
Hungary,Europe,1/1/11,46910,4.7,2011
Hungary,Europe,1/1/17,46440,4.74,2017
Hungary,Europe,1/1/18,46400,4.75,2018
Hungary,Europe,1/1/19,46380,4.75,2019
Hungary,Europe,1/1/16,44250,4.51,2016
Hungary,Europe,1/1/12,43430,4.38,2012
Hungary,Europe,1/1/15,43380,4.41,2015
Hungary,Europe,1/1/13,40760,4.12,2013
Hungary,Europe,1/1/14,40630,4.12,2014
Iceland,Europe,1/1/07,2380,7.64,2007
Iceland,Europe,1/1/06,2330,7.67,2006
Iceland,Europe,1/1/04,2320,7.94,2004
Iceland,Europe,1/1/05,2290,7.72,2005
Iceland,Europe,1/1/96,2270,8.44,1996
Iceland,Europe,1/1/02,2240,7.79,2002
Iceland,Europe,1/1/03,2230,7.7,2003
Iceland,Europe,1/1/00,2230,7.93,2000
Iceland,Europe,1/1/08,2180,6.87,2008
Iceland,Europe,1/1/01,2160,7.58,2001
Iceland,Europe,1/1/98,2150,7.85,1998
Iceland,Europe,1/1/97,2150,7.93,1997
Iceland,Europe,1/1/99,2120,7.64,1999
Iceland,Europe,1/1/09,2110,6.62,2009
Iceland,Europe,1/1/94,2090,7.86,1994
Iceland,Europe,1/1/15,2060,6.23,2015
Iceland,Europe,1/1/14,2050,6.26,2014
Iceland,Europe,1/1/13,2030,6.27,2013
Iceland,Europe,1/1/95,2000,7.48,1995
Iceland,Europe,1/1/93,1980,7.51,1993
Iceland,Europe,1/1/10,1960,6.16,2010
Iceland,Europe,1/1/90,1950,7.65,1990
Iceland,Europe,1/1/92,1940,7.43,1992
Iceland,Europe,1/1/91,1910,7.41,1991
Iceland,Europe,1/1/11,1890,5.92,2011
Iceland,Europe,1/1/12,1860,5.8,2012
Iceland,Europe,1/1/18,1700,4.82,2018
Iceland,Europe,1/1/17,1670,4.86,2017
Iceland,Europe,1/1/19,1640,4.55,2019
Iceland,Europe,1/1/16,1630,4.86,2016
India,Asia,1/1/19,2456300.05,1.78,2019
India,Asia,1/1/18,2451929.93,1.79,2018
India,Asia,1/1/17,2320409.91,1.71,2017
India,Asia,1/1/16,2195250,1.64,2016
India,Asia,1/1/15,2158020.02,1.63,2015
India,Asia,1/1/14,2147110.11,1.64,2014
India,Asia,1/1/13,1972430.05,1.53,2013
India,Asia,1/1/12,1909439.94,1.5,2012
India,Asia,1/1/11,1756739.99,1.4,2011
India,Asia,1/1/10,1659979.98,1.34,2010
India,Asia,1/1/09,1564880,1.28,2009
India,Asia,1/1/08,1424380,1.18,2008
India,Asia,1/1/07,1336739.99,1.12,2007
India,Asia,1/1/06,1215209.96,1.04,2006
India,Asia,1/1/05,1136469.97,0.98,2005
India,Asia,1/1/04,1085670.04,0.96,2004
India,Asia,1/1/03,1011770.02,0.91,2003
India,Asia,1/1/02,985450.01,0.9,2002
India,Asia,1/1/01,953540,0.88,2001
India,Asia,1/1/00,937860,0.89,2000
India,Asia,1/1/99,901330,0.87,1999
India,Asia,1/1/98,836270,0.82,1998
India,Asia,1/1/97,819270,0.82,1997
India,Asia,1/1/96,774070,0.79,1996
India,Asia,1/1/95,737860,0.77,1995
India,Asia,1/1/94,685900,0.73,1994
India,Asia,1/1/93,651350,0.7,1993
India,Asia,1/1/92,626290,0.69,1992
India,Asia,1/1/91,607230,0.68,1991
India,Asia,1/1/90,563580,0.65,1990
Indonesia,Asia,1/1/19,619840.03,2.3,2019
Indonesia,Asia,1/1/18,576989.99,2.16,2018
Indonesia,Asia,1/1/17,517320.01,1.96,2017
Indonesia,Asia,1/1/15,488549.99,1.89,2015
Indonesia,Asia,1/1/14,483910,1.89,2014
Indonesia,Asia,1/1/16,482510.01,1.84,2016
Indonesia,Asia,1/1/12,481510.01,1.92,2012
Indonesia,Asia,1/1/11,475310,1.92,2011
Indonesia,Asia,1/1/13,447940,1.77,2013
Indonesia,Asia,1/1/10,415519.99,1.7,2010
Indonesia,Asia,1/1/09,391079.99,1.62,2009
Indonesia,Asia,1/1/07,379959.99,1.62,2007
Indonesia,Asia,1/1/08,376140.01,1.58,2008
Indonesia,Asia,1/1/06,364470,1.57,2006
Indonesia,Asia,1/1/05,342149.99,1.5,2005
Indonesia,Asia,1/1/04,341239.99,1.51,2004
Indonesia,Asia,1/1/03,333890.01,1.5,2003
Indonesia,Asia,1/1/02,305640.01,1.39,2002
Indonesia,Asia,1/1/01,302060,1.39,2001
Indonesia,Asia,1/1/00,280650,1.31,2000
Indonesia,Asia,1/1/99,279480,1.32,1999
Indonesia,Asia,1/1/98,262700,1.26,1998
Indonesia,Asia,1/1/97,261160,1.28,1997
Indonesia,Asia,1/1/96,236720,1.18,1996
Indonesia,Asia,1/1/95,223680,1.13,1995
Indonesia,Asia,1/1/94,199180,1.02,1994
Indonesia,Asia,1/1/93,185090,0.97,1993
Indonesia,Asia,1/1/92,171510,0.91,1992
Indonesia,Asia,1/1/91,162400,0.88,1991
Indonesia,Asia,1/1/90,148530,0.82,1990
Iran,Asia,1/1/18,637429.99,7.45,2018
Iran,Asia,1/1/19,630010.01,7.28,2019
Iran,Asia,1/1/17,626419.98,7.41,2017
Iran,Asia,1/1/16,607210.02,7.29,2016
Iran,Asia,1/1/14,605349.98,7.57,2014
Iran,Asia,1/1/15,599179.99,7.33,2015
Iran,Asia,1/1/13,583700.01,7.44,2013
Iran,Asia,1/1/12,559120,7.23,2012
Iran,Asia,1/1/11,552049.99,7.23,2011
Iran,Asia,1/1/09,542289.98,7.3,2009
Iran,Asia,1/1/10,541169.98,7.18,2010
Iran,Asia,1/1/08,523049.99,7.13,2008
Iran,Asia,1/1/07,514140.01,7.11,2007
Iran,Asia,1/1/06,484179.99,6.79,2006
Iran,Asia,1/1/05,450790.01,6.42,2005
Iran,Asia,1/1/04,417660,6.05,2004
Iran,Asia,1/1/03,389769.99,5.74,2003
Iran,Asia,1/1/02,369870,5.49,2002
Iran,Asia,1/1/01,354070,5.31,2001
Iran,Asia,1/1/00,340450,5.19,2000
Iran,Asia,1/1/99,323360,5.02,1999
Iran,Asia,1/1/97,292400,4.68,1997
Iran,Asia,1/1/98,290990,4.59,1998
Iran,Asia,1/1/96,279810,4.54,1996
Iran,Asia,1/1/95,271520,4.47,1995
Iran,Asia,1/1/94,266690,4.45,1994
Iran,Asia,1/1/93,236730,3.96,1993
Iran,Asia,1/1/92,233650,3.94,1992
Iran,Asia,1/1/91,219100,3.78,1991
Iran,Asia,1/1/90,198470,3.56,1990
Iraq,Asia,1/1/19,174560,4.2,2019
Iraq,Asia,1/1/18,163149.99,4.02,2018
Iraq,Asia,1/1/17,155080,3.91,2017
Iraq,Asia,1/1/16,142230,3.68,2016
Iraq,Asia,1/1/13,139100.01,3.92,2013
Iraq,Asia,1/1/14,134039.99,3.65,2014
Iraq,Asia,1/1/15,133170,3.53,2015
Iraq,Asia,1/1/12,129000,3.81,2012
Iraq,Asia,1/1/97,118910,5.32,1997
Iraq,Asia,1/1/11,113040,3.49,2011
Iraq,Asia,1/1/10,108550,3.47,2010
Iraq,Asia,1/1/94,102120,5.04,1994
Iraq,Asia,1/1/95,100070,4.78,1995
Iraq,Asia,1/1/96,98880,4.57,1996
Iraq,Asia,1/1/01,97550,3.84,2001
Iraq,Asia,1/1/09,94200,3.11,2009
Iraq,Asia,1/1/98,91780,3.98,1998
Iraq,Asia,1/1/02,91160,3.47,2002
Iraq,Asia,1/1/93,89560,4.64,1993
Iraq,Asia,1/1/08,88140,3.02,2008
Iraq,Asia,1/1/04,88110,3.16,2004
Iraq,Asia,1/1/00,87630,3.56,2000
Iraq,Asia,1/1/05,85130,2.97,2005
Iraq,Asia,1/1/06,82960,2.87,2006
Iraq,Asia,1/1/03,81280,3,2003
Iraq,Asia,1/1/07,76650,2.67,2007
Iraq,Asia,1/1/99,72710,3.05,1999
Iraq,Asia,1/1/92,67340,3.66,1992
Iraq,Asia,1/1/90,64210,3.64,1990
Iraq,Asia,1/1/91,45550,2.55,1991
Ireland,Europe,1/1/06,47260,11.06,2006
Ireland,Europe,1/1/05,46650,11.21,2005
Ireland,Europe,1/1/07,46360,10.54,2007
Ireland,Europe,1/1/08,45780,10.2,2008
Ireland,Europe,1/1/01,44820,11.59,2001
Ireland,Europe,1/1/04,44690,10.98,2004
Ireland,Europe,1/1/03,44090,11.03,2003
Ireland,Europe,1/1/02,43930,11.17,2002
Ireland,Europe,1/1/00,42530,11.18,2000
Ireland,Europe,1/1/09,40560,8.94,2009
Ireland,Europe,1/1/10,40190,8.81,2010
Ireland,Europe,1/1/99,39970,10.65,1999
Ireland,Europe,1/1/16,38820,8.16,2016
Ireland,Europe,1/1/98,38420,10.35,1998
Ireland,Europe,1/1/17,37780,7.86,2017
Ireland,Europe,1/1/18,37660,7.74,2018
Ireland,Europe,1/1/12,37130,8.07,2012
Ireland,Europe,1/1/15,37060,7.88,2015
Ireland,Europe,1/1/11,36680,8.01,2011
Ireland,Europe,1/1/97,35970,9.79,1997
Ireland,Europe,1/1/19,35750,7.25,2019
Ireland,Europe,1/1/13,35710,7.72,2013
Ireland,Europe,1/1/14,35530,7.63,2014
Ireland,Europe,1/1/96,34820,9.57,1996
Ireland,Europe,1/1/95,33450,9.27,1995
Ireland,Europe,1/1/94,32820,9.14,1994
Ireland,Europe,1/1/93,31650,8.85,1993
Ireland,Europe,1/1/92,31510,8.86,1992
Ireland,Europe,1/1/91,31470,8.9,1991
Ireland,Europe,1/1/90,30960,8.81,1990
Israel,Asia,1/1/12,76060,9.62,2012
Israel,Asia,1/1/10,70520,9.25,2010
Israel,Asia,1/1/11,69820,8.99,2011
Israel,Asia,1/1/13,67000,8.31,2013
Israel,Asia,1/1/08,66710,9.13,2008
Israel,Asia,1/1/07,66600,9.28,2007
Israel,Asia,1/1/15,66140,7.89,2015
Israel,Asia,1/1/09,65730,8.78,2009
Israel,Asia,1/1/17,65610,7.53,2017
Israel,Asia,1/1/16,64980,7.6,2016
Israel,Asia,1/1/14,64720,7.88,2014
Israel,Asia,1/1/06,64330,9.12,2006
Israel,Asia,1/1/04,63160,9.28,2004
Israel,Asia,1/1/03,62930,9.41,2003
Israel,Asia,1/1/19,62650,6.92,2019
Israel,Asia,1/1/18,61080,6.88,2018
Israel,Asia,1/1/02,61080,9.3,2002
